,ISO Code,Most recent year (199202019),I. Battle tanks,II. Armoured combat vehicles,III. Large calibre artillery systems,IV. Combat aircraft,V. Attack helicopters,VI. Warships,VII. Missiles and missile launchers,Total Stockpiles
Afghanistan,AFG,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0,0
Angola,AGO,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0
Argentina,ARG,2019,385,744,1535,76,134,38,43,2955
Armenia,ARM,2009,110,140,239,16,8,0,0,513
Australia,AUS,2019,59,1913,340,174,46,49,0,2581
Austria,AUT,2012,114,808,808,15,0,0,20,1765
Azerbaijan,AZE,1997,270,361,301,48,15,16,0,1011
Bahamas,BHS,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0
Belarus,BLR,1995,3108,3176,1533,291,74,0,0,8182
Belgium,BEL,2020,2,169,64,61,23,9,41,369
Belize,BLZ,1994,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0
Brazil,BRA,2007,386,1277,674,186,137,41,173,2874
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2016,313,557,950,46,12,6,0,1884
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2000,103,74,102,5,4,10,0,298
Cameroon,CMR,0,0,0,0,0,0,0,0,0
Canada,CAN,2020,82,1616,368,87,0,28,165,2346
Central African Rep.,CAF,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0
China,CHN,2011,296,0,0,0,0,0,0,296
Colombia,COL,1992,54,203,300,68,74,38,32,769
Comoros,COM,0,0,0,0,0,0,0,0,0
Congo,COG,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CIV,1993,0,63,21,5,0,0,0,89
Croatia,HRV,2001,280,143,1117,24,9,0,0,1573
Cuba,CUB,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0
Czech Rep.,CZE,2020,116,430,179,39,17,0,53,834
Dem. People's Rep. of Korea,PRK,0,0,0,0,0,0,0,0,0
Dem. Rep. of the Congo,COD,0,0,0,0,0,0,0,0,0
Denmark,DNK,2020,46,233,41,44,11,11,0,386
Djibouti,DJI,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0
Dominican Rep.,DOM,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0
Eritrea,ERI,0,0,0,0,0,0,0,0,0
Estonia,EST,2015,0,159,0,0,0,0,0,159
eSwatini,SWZ,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0
Finland,FIN,2020,200,1118,1503,62,0,8,0,2891
France,FRA,2020,267,6309,133,279,196,68,0,7252
Gabon,GAB,0,0,0,0,0,0,0,0,0
Gambia,GMB,0,0,0,0,0,0,0,0,0
Georgia,GEO,2002,87,119,116,7,3,1,0,333
Germany,DEU,2020,806,2062,319,234,111,46,4525,8103
Ghana,GHA,0,0,0,0,0,0,0,0,0
Greece,GRC,2017,1619,2299,1818,589,28,61,1676,8090
Grenada,GRD,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0
Guinea0Bissau,GNB,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0
Honduras,HND,1998,32,0,100,27,0,25,30,214
Hungary,HUN,2017,76,597,89,91,15,0,134,1002
Iceland,ISL,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IRN,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0
Ireland,IRL,2014,0,156,127,0,0,0,66,349
Israel,ISR,0,0,0,0,0,0,0,0,0
Italy,ITA,2014,1191,2525,1113,320,98,44,1615,6906
Jamaica,JAM,0,0,0,0,0,0,0,0,0
Japan,JPN,2020,690,1245,5920,400,145,106,0,8506
Jordan,JOR,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0
