name,ISO Code,Exports/Imports,Military Holdings,National Production,SALW,Total Reports
Afghanistan,AFG,1,0,0,0,1
Albania,ALB,14,0,0,9,23
Algeria,DZA,0,0,0,0,0
Andorra,AND,18,0,0,3,21
Angola,AGO,0,0,0,0,0
Antigua and Barbuda,ATG,12,0,0,1,13
Argentina,ARG,23,15,1,6,45
Armenia,ARM,19,13,0,6,38
Australia,AUS,25,19,13,9,66
Austria,AUT,24,20,9,5,58
Azerbaijan,AZE,16,3,0,4,23
Bahamas,BHS,7,0,0,0,7
Bahrain,BHR,0,0,0,0,0
Bangladesh,BGD,12,0,0,3,15
Barbados,BRB,9,0,0,0,9
Belarus,BLR,21,2,0,0,23
Belgium,BEL,28,26,0,3,57
Belize,BLZ,13,1,0,0,14
Benin,BEN,5,0,0,0,5
Bhutan,BTN,18,0,0,0,18
Bolivia,BOL,11,0,0,1,12
Bosnia and Herzegovina,BIH,14,0,1,7,22
Botswana,BWA,1,0,0,0,1
Brazil,BRA,26,16,15,0,57
Brunei Darussalam,BRN,6,0,0,1,7
Bulgaria,BGR,28,23,4,12,67
Burkina Faso,BFA,11,0,0,0,11
Burundi,BDI,3,0,0,0,3
Cabo Verde,CPV,0,0,0,0,0
Cambodia,KHM,9,1,0,0,10
Cameroon,CMR,3,0,0,0,3
Canada,CAN,27,26,14,13,80
Central African Rep.,CAF,1,0,0,0,1
Chad,TCD,1,0,0,0,1
Chile,CHL,25,0,1,9,35
China,CHN,17,1,0,0,18
Colombia,COL,3,1,0,2,6
Comoros,COM,7,0,0,0,7
Congo,COG,0,0,0,0,0
Costa Rica,CRI,10,0,0,0,10
Côte d'Ivoire,CIV,1,1,0,0,2
Croatia,HRV,21,5,8,7,41
Cuba,CUB,15,0,0,0,15
Cyprus,CYP,25,0,0,1,26
Czech Rep.,CZE,28,17,11,11,67
Dem. People's Rep. of Korea,PRK,0,0,0,0,0
Dem. Rep. of the Congo,COD,2,0,0,0,2
Denmark,DNK,24,22,9,11,66
Djibouti,DJI,5,0,0,0,5
Dominica,DMA,6,0,0,0,6
Dominican Rep.,DOM,6,0,0,0,6
Ecuador,ECU,10,0,0,0,10
Egypt,EGY,1,0,0,0,1
El Salvador,SLV,8,0,0,0,8
Equatorial Guinea,GNQ,0,0,0,0,0
Eritrea,ERI,0,0,0,0,0
Estonia,EST,20,17,0,3,40
eSwatini,SWZ,3,0,0,0,3
Ethiopia,ETH,3,0,0,0,3
Fiji,FJI,11,0,0,1,12
Finland,FIN,28,21,8,7,64
France,FRA,24,22,22,10,78
Gabon,GAB,3,0,0,0,3
Gambia,GMB,4,0,0,0,4
Georgia,GEO,15,4,0,2,21
Germany,DEU,29,29,29,15,102
Ghana,GHA,2,0,0,0,2
Greece,GRC,27,23,11,9,70
Grenada,GRD,14,0,0,0,14
Guatemala,GTM,12,0,0,0,12
Guinea,GIN,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0
Guyana,GUY,10,0,0,0,10
Haiti,HTI,3,0,0,1,4
Honduras,HND,8,1,0,0,9
Hungary,HUN,28,14,0,12,54
Iceland,ISL,22,0,0,0,22
India,IND,27,0,0,0,27
Indonesia,IDN,16,0,0,2,18
