https://www.unroca.org/,ISO Code,Most recent year (1992-2019),I. Battle tanks,II. Armoured combat vehicles,III. Large calibre artillery systems,IV. Combat aircraft,V. Attack helicopters,VI. Warships,VII. Missiles and missile launchers,Total Recorded Munition Sum,Exports/Imports,Military Holdings,National Production,SALW,Total,Transparency Index,Comment
Afghanistan,AFG,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Albania,ALB,-,-,-,-,-,-,-,-,-,14,0,0,9,23,,
Algeria,DZA,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Andorra,AND,-,-,-,-,-,-,-,-,-,18,0,0,3,21,,
Angola,AGO,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Antigua and Barbuda,ATG,-,-,-,-,-,-,-,-,-,12,0,0,1,13,,
Argentina,ARG,2019,385,744,1535,76,134,38,43,2955,23,15,1,6,45,,
Armenia,ARM,2009,110,140,239,16,8,-,-,513,19,13,0,6,38,,
Australia,AUS,2019,59,1913,340,174,46,49,-,2581,25,19,13,9,66,,
Austria,AUT,2012,114,808,808,15,-,-,20,1765,24,20,9,5,58,,
Azerbaijan,AZE,1997,270,361,301,48,15,16,-,1011,16,3,0,4,23,,
Bahamas,BHS,-,-,-,-,-,-,-,-,-,7,0,0,0,7,,
Bahrain,BHR,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Bangladesh,BGD,-,-,-,-,-,-,-,-,-,12,0,0,3,15,,
Barbados,BRB,-,-,-,-,-,-,-,-,-,9,0,0,0,9,,
Belarus,BLR,1995,3108,3176,1533,291,74,-,-,8182,21,2,0,0,23,,classified VI&VII
Belgium,BEL,2020,2,169,64,61,23,9,41,369,28,26,0,3,57,,
Belize,BLZ,1994,0,0,0,0,0,0,0,0,13,1,0,0,14,,
Benin,BEN,-,-,-,-,-,-,-,-,-,5,0,0,0,5,,
Bhutan,BTN,-,-,-,-,-,-,-,-,-,18,0,0,0,18,,
Bolivia,BOL,-,-,-,-,-,-,-,-,-,11,0,0,1,12,,
Bosnia and Herzegovina,BIH,-,-,-,-,-,-,-,-,-,14,0,1,7,22,,
Botswana,BWA,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Brazil,BRA,2007,386,1277,674,186,137,41,173,2874,26,16,15,0,57,,
Brunei Darussalam,BRN,-,-,-,-,-,-,-,-,-,6,0,0,1,7,,
Bulgaria,BGR,2016,313,557,950,46,12,6,-,1884,28,23,4,12,67,,
Burkina Faso,BFA,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
Burundi,BDI,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,
Cabo Verde,CPV,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Cambodia,KHM,2000,103,74,102,5,4,10,-,298,9,1,0,0,10,,
Cameroon,CMR,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,classified parts of VII
Canada,CAN,2020,82,1616,368,87,-,28,165,2346,27,26,14,13,80,,
Central African Rep.,CAF,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Chad,TCD,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Chile,CHL,-,-,-,-,-,-,-,-,-,25,0,1,9,35,,
