AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA
159.0,0.0,0.0,25.0,184.0,0.0,0.0,0.0,AFG,1955.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,AFG,1956.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,250.0,250.0,500.0,0.0,0.0,0.0,AFG,1958.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
24.0,0.0,250.0,0.0,274.0,0.0,0.0,0.0,AFG,1960.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,350.0,0.0,0.0,250.0,AFG,1961.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
36.0,0.0,0.0,100.0,136.0,0.0,0.0,0.0,AFG,1963.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,AFG,1964.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
50.0,6.0,0.0,0.0,458.0,0.0,2.0,400.0,AFG,1965.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,AFG,1967.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,AFG,1969.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
42.0,0.0,0.0,50.0,342.0,0.0,0.0,250.0,AFG,1970.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,AFG,1973.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,AFG,1974.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,AFG,1976.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0,AFG,1977.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
46.0,0.0,508.0,1450.0,2354.0,0.0,0.0,350.0,AFG,1978.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
50.0,0.0,262.0,1160.0,7772.0,0.0,0.0,6300.0,AFG,1979.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,1090.0,0.0,0.0,1000.0,AFG,1980.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,AFG,1981.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,AFG,1982.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,AFG,1984.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,161.0,0.0,0.0,125.0,AFG,1985.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
73.0,16.0,0.0,0.0,489.0,0.0,0.0,400.0,AFG,1986.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
43.0,0.0,0.0,150.0,1693.0,0.0,0.0,1500.0,AFG,1987.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
53.0,0.0,83.0,360.0,3471.0,0.0,0.0,2975.0,AFG,1988.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,AFG,1989.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,AFG,2002.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
4.0,0.0,0.0,188.0,198.0,6.0,0.0,0.0,AFG,2004.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,24.0,800.0,824.0,0.0,0.0,0.0,AFG,2006.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
25.0,0.0,24.0,0.0,49.0,0.0,0.0,0.0,AFG,2007.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,4735.0,4910.0,0.0,0.0,159.0,AFG,2008.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
6.0,0.0,60.0,0.0,66.0,0.0,0.0,0.0,AFG,2009.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,6805.0,6821.0,0.0,0.0,0.0,AFG,2010.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
59.0,0.0,0.0,1025.0,1084.0,0.0,0.0,0.0,AFG,2011.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
25.0,0.0,20.0,207.0,252.0,0.0,0.0,0.0,AFG,2012.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
62.0,0.0,0.0,135.0,217.0,20.0,0.0,0.0,AFG,2013.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
12.0,0.0,0.0,222.0,234.0,0.0,0.0,0.0,AFG,2014.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
81.0,0.0,0.0,55.0,136.0,0.0,0.0,0.0,AFG,2015.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
53.0,0.0,0.0,2106.0,2159.0,0.0,0.0,0.0,AFG,2016.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
36.0,0.0,0.0,5601.0,5893.0,6.0,0.0,250.0,AFG,2017.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AFG,2018.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
6.0,0.0,0.0,55.0,61.0,0.0,0.0,0.0,AFG,2019.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFG,2020.0,AFG,Afghanistan,0.0,0.0,0.0,0.0
15.0,0.0,0.0,105.0,120.0,0.0,0.0,0.0,,2004.0,AU,African Union,0.0,0.0,0.0,0.0
